Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
ORLY,2024-04-25,0.0,61855294270.0,-0.0414052603554499,-0.0432766217074849,-0.1227614282100506,0.1681716952054341,0.3095808134422645,0.2105953779866823
EME,2024-04-25,0.4683098591549296,16467724929.0,0.0163695027485817,0.0430282989252523,-0.0405791378222871,0.3877722182284203,0.1897771869551256,0.08090286286041
UNP,2024-04-25,0.0717131474103586,148370660000.0,-0.0267750684189086,-0.0165179054484775,-0.1189243080382209,0.4403032040631851,0.1916950087386848,0.3788668172914436
VLO,2024-04-25,0.1790123456790122,55320030000.0,-0.0410131326311237,-0.0703336023784983,-0.1018456245012903,-0.0620679009054826,0.110998642309564,0.0833348389855517
AJG,2024-04-25,0.0234604105571847,51536625000.0,-0.0090114212554856,0.0279266154983412,0.0404544451850275,0.3672223586811941,0.3472425611191697,0.3344893290214303
WM,2024-04-25,0.0,85441590000.0,-0.0282572032550396,-0.0361036972446875,-0.1262418073121406,0.4860824563994807,0.606204671275859,0.3102083465699753
RCL,2024-04-25,0.3308270676691728,35329790000.0,0.0173250519234594,-0.0201686201560832,0.0188668457455146,0.7819320335020362,0.7416405506033765,0.5137777553410605
RMD,2024-04-25,0.1151832460732984,26955219780.0,0.1681913763627918,0.1387365866897912,0.0585408207334076,0.483520070996392,0.45160777072396,0.2655421479272678
TER,2024-04-25,0.0,16668348770.0,0.0762679465001064,0.073809324362869,0.1978246458540059,0.2894452301245595,0.341845058425157,0.0295893009319075
TRU,2024-04-25,0.1344019728729962,14419689000.0,-0.0087260213045323,0.0101839558574629,-0.0944183305675459,0.3674960339477171,0.7618043399557959,0.3036061297015262
SSNC,2024-04-25,0.0491803278688525,15143570000.0,0.0132853599327617,-0.0004652284750445,-0.0473337069470196,0.6365738320634156,0.4172767017706554,0.1604417764717589
CSL,2024-04-25,0.3191489361702129,18261034000.0,0.0174014910049528,0.041803114221542,-0.02683201237218,0.7256910033404114,0.4011777276151082,0.3737967732901068
FICO,2024-04-25,0.0567986230636833,29625447540.0,-0.0509475684092453,0.0213630844987271,-0.0216933551223531,0.2157494137938082,0.047001552290186,0.2093325325179577
DOW,2024-04-25,0.2444444444444445,39761980000.0,0.0111312246679379,0.024589282686843,-0.0462411614086443,0.6705379967011585,0.3775906428431734,0.3249362402303579
CAT,2024-04-25,0.0894941634241245,166938200000.0,-0.0062141839300195,-0.0013407522726235,-0.1018140600363465,0.4489360435147728,0.3289054181308176,0.3002597224400188
WDC,2024-04-25,1.903225806451613,22637440000.0,0.0199588401673037,-0.0230273749644987,-0.0445539647963414,0.465796912657631,0.5217134075659845,0.3715663302744472
GILD,2024-04-25,-0.1140939597315435,81391690000.0,0.0006474146535832,-0.0179571193483764,-0.0166010612452061,0.2576277754335019,0.231639136620419,0.3724738905246594
COF,2024-04-25,-0.0302114803625377,55789734000.0,-0.0202521550528697,-0.0716666769150243,-0.1430148377940833,0.2497865284604084,0.233623921043885,0.0858567876941809
TMUS,2024-04-25,0.06951871657754,194448218432.0,-0.0010795711994862,-0.0147236240237634,0.0532312126524293,0.3873106673470781,0.2689564428173306,0.2612510116507228
MRK,2024-04-25,0.101063829787234,331113760000.0,-0.0136930389100972,-0.0201982821210647,-0.0399062136789578,0.3354388086961919,0.4552031617122007,0.2824386078935033
GOOG,2024-04-25,0.2516556291390728,1925508000000.0,0.0548755048324355,0.05945366145498,0.081970227223538,0.619507416888336,0.5754449495284987,0.5617072946681886
MO,2024-04-25,0.0,74801720000.0,0.0091432871331481,0.0118540818140507,0.0506294327259514,0.0399493154627146,0.1316290313461317,0.1875104992583502
PCG,2024-04-25,0.0571428571428572,36427380000.0,0.0084650601373745,0.0374504363025782,0.0558677142067534,0.3408885261519744,0.5370185135289921,0.2446988987522944
FCNCA,2024-04-25,0.2210429164743885,26165030255.0,-0.0635636690363181,-0.0654619152694009,-0.115253441067127,0.2287217072092799,0.1262052173721611,0.2490083912257648
INTC,2024-04-25,0.3109978150036415,148936620000.0,-0.135043988702299,-0.1923701135742735,-0.2105013152551173,0.587122866715389,0.6986099132480925,0.5279799747661789
EW,2024-04-25,0.03125,52946816000.0,-0.0382042385896111,-0.0459385149053657,-0.0753927452728371,0.4354495522324724,0.3683489647351856,0.2474206058859178
DTE,2024-04-25,-0.0233918128654971,22934524759.0,-0.0056814845886365,0.0312905164083953,-0.0118583643705807,0.4864179595791746,0.5939508852542646,0.3643925270883793
GWW,2024-04-25,0.0,46633728000.0,-0.03135313902707,-0.0382285835624887,-0.1621887649398491,0.5182933678240392,0.1213481157105411,0.3295040881229849
ROL,2024-04-25,0.0,21432479370.0,0.0047904800363395,0.0367742475110472,-0.0044448469778041,0.614768403241355,0.7303565201158769,0.4897248795935872
KDP,2024-04-25,0.0857142857142858,46722888000.0,0.0003687397630596,0.0077281966654538,0.0448798525312836,0.6397543402890168,0.7653314009430292,0.5180231888101707
IP,2024-04-25,-0.2272727272727272,11681720000.0,0.0427800099173682,0.1588341667849402,0.2841787412435796,0.2454705741349589,0.3538383736690612,0.178129104729366
DXCM,2024-04-25,0.1851851851851851,53851502000.0,-0.0794188919755714,-0.1193714926108847,-0.2828150875747083,0.5041114798494258,0.3442363282857081,0.1513348937363115
VRSN,2024-04-25,0.0322580645161289,18414144000.0,-0.068487577847622,-0.0823881734475395,-0.0142194336695413,0.1112236098825816,0.1531633565033171,0.0963550819114562
KLAC,2024-04-25,0.0499001996007984,90817294300.0,0.0247686156162103,-0.0119993455550473,-0.0021355662330314,0.488575954607091,0.2746582550599667,0.1322719500854906
SPGI,2024-04-25,0.0956284153005463,130300800000.0,0.0051803791730153,0.0081423215289441,-0.0148432076641037,0.5781301619006923,0.5824168473178728,0.4603462506218722
WST,2024-04-25,0.2380952380952381,27061230000.0,-0.0202909955694587,-0.0332075723468194,-0.1792042793984746,0.2831942953586518,0.2159571031495123,0.2894060567285135
DOV,2024-04-25,0.0427807486631015,24905424610.0,0.0020992337098891,-0.0056730417459697,-0.0800402762150715,0.54707150300607,0.2500281287963757,-0.0225536920060989
CMCSA,2024-04-25,0.0505050505050505,149927330000.0,0.0123334004770333,0.0056342464917555,0.023445676785734,0.443763045751727,0.2926610519184853,0.3297306843194178
MOH,2024-04-25,0.0,20398170000.0,-0.0331197664736676,-0.0272370199139178,-0.1831896313281947,0.2064661593345581,0.4165568515908447,0.2887676867390589
LUV,2024-04-25,0.070631970260223,16328740000.0,-0.0449691433023153,-0.0158462258153661,-0.0017036822995395,0.1019181179060168,0.2537717329770593,0.1015944208461686
MSFT,2024-04-25,0.0425531914893617,2966064320000.0,-0.0234225954147451,-0.0075862014823093,-0.0177297433663862,0.424911896736994,0.2572194502579265,0.425054310829609
BMY,2024-04-25,-0.002267573696145,90428100000.0,-0.0126018657969151,-0.0054279586506202,-0.0723015492883622,0.5305699950055195,0.5277069351443345,0.3017418966165675
TYL,2024-04-25,0.0,19391019240.0,0.0132004603812773,0.0173118796156625,0.0021732403569411,0.5542778432042077,0.4197997864763129,0.2009784404032335
FIX,2024-04-26,0.0,10793178000.0,0.015019065164809,0.0756955117553455,-0.1224161202236285,0.3753315568072166,0.3408594795171414,0.1992460860458057
FTAI,2024-04-26,0.0,7092397778.0,0.043949284632401,0.0609205865429907,0.0504409607779465,0.4686704668978575,0.322049838052669,0.040606914212548
XOM,2024-04-26,-0.0636363636363636,471604080000.0,-0.0114607065675002,0.0011760966402961,-0.0259790637197349,0.4290903683259227,0.5311980047575888,0.4516349152411509
TROW,2024-04-26,0.1666666666666666,25494872000.0,-0.0079257055514919,-0.0442235670787769,-0.0294847521294606,0.4762314494115252,0.3737891771926458,0.4015660842665879
LHX,2024-04-26,0.0,40719692000.0,-0.0089111423969292,-0.0010378067302184,-0.025515901472438,0.4225511378228795,0.5089371547676933,0.4343401794616151
BALL,2024-04-26,0.2363636363636363,21983510000.0,-0.005250845077358,-0.0420231413397711,-0.0902372361026628,0.4112625221060975,0.2401743916018617,0.1530452125811338
CINF,2024-04-26,0.0,17330544000.0,0.0675069484620296,0.0551150507966542,0.0093515537500418,0.165205351997554,0.5268353507706584,0.2533320816691889
FE,2024-04-26,0.0,21886620000.0,0.0239271843422456,0.0456495906227829,0.0093907253086471,0.3063597801825249,0.2641939301899721,0.3534823080339928
CNC,2024-04-26,0.0865384615384614,39598066000.0,-0.0206760029235889,0.0366262315310232,-0.089535047467169,0.2772661282929049,0.6207801382189145,0.288011670934553
PFG,2024-04-26,0.0,18672320000.0,0.0235278600738155,0.0452077236360108,-0.0152491281864395,0.3223842291737087,0.4482212157124705,0.3199409198656319
LYB,2024-04-26,0.1167883211678831,33192250000.0,-0.0149074974257562,-0.0205286451200677,-0.0775282893877558,0.4760702988934517,0.713556881708739,0.385647693147693
ROP,2024-04-26,0.0161290322580645,56365460000.0,-0.0061298219655111,-0.0235698185299863,0.0235442580127393,0.4451045334584027,0.4203669737061872,0.2686784693574043
ABBV,2024-04-26,0.0221238938053098,282367780000.0,0.0164600877395174,-0.0119266225874692,0.0181889085363433,0.403487831012541,0.5208981451794907,0.3811554562080878
CL,2024-04-26,0.0617283950617283,74883028000.0,0.0092974085590357,0.0245610188980601,-0.0219782125695756,0.5079437667190376,0.8024302857954689,0.3320972201794381
HIG,2024-04-26,0.0,28161150000.0,0.0223497835254806,0.0359889242804069,-0.020149736506158,0.3790789452054582,0.5755659450435403,0.3198314532433913
HCA,2024-04-26,0.1836327345309381,80725653702.0,0.0180447661209464,0.035371829781094,0.0400083684168603,0.5316810914647887,0.6287391911664706,0.3727876692595794
PSX,2024-04-26,-0.1244239631336405,64948682190.0,-0.0726393309482756,-0.0652250742513605,-0.1548884608947185,0.2686701591929426,0.1587252189457637,0.1683828157058621
CHTR,2024-04-26,-0.0467171717171717,36793771811.0,0.0512148504119564,0.1003449872152311,0.1658537606558279,-0.0306728785831083,0.0336327921136005,0.0845364442343774
WY,2024-04-26,0.0,22636257300.0,-0.0089348259445971,-0.0221325567930755,-0.0854310432659285,0.369802391381379,0.3433208051933474,0.2279317046953022
AVB,2024-04-26,0.0,27167150535.0,-0.0018336728169544,0.0150241355635485,0.0208444367457728,0.396479801500856,0.1717005880592183,0.1580848549728919
SCCO,2024-04-26,0.0,89478594000.0,0.0075749088529564,-0.0082862936117087,-0.1159834384969565,0.301377654193777,0.1358883764645824,0.2345454545454545
SOFI,2024-04-29,0.8050541516245489,7463073191.0,0.0380595300732873,-0.0081020297961361,-0.0191076073750356,0.1725624804360434,0.5501379135887783,0.4759547059592833
SBAC,2024-04-29,0.1735537190082644,21824712780.0,-0.0258623103769282,-0.0276168127608133,-0.0634248567123552,0.3480229359291413,0.0752464148793098,0.0310402622186973
MSTR,2024-04-29,0.5229357798165136,23094273000.0,-0.1368277308304727,-0.1694262408629603,-0.2216411591049608,0.4752739509742188,0.3254561186815923,0.3592608514004818
MPC,2024-04-30,0.0661157024793389,65926325458.0,-0.0096413977541566,-0.0769137540080419,-0.1492353002887769,0.2942809857133778,0.3637152330831861,0.2953010502446593
SYK,2024-04-30,0.0638297872340425,128004600000.0,-0.0396301394331906,-0.0745300960826924,-0.0487339942455132,0.611580248621851,0.3683455464255968,0.3170288400800126
APD,2024-04-30,0.0594795539033457,52585650000.0,0.0318006561704643,0.0394645978769339,0.1872466281038654,0.0032706436940685,0.0226540517114504,0.0084713989330171
WELL,2024-04-30,0.0,54695388720.0,-0.0116667781766087,0.0051514845759099,0.0213684016097757,0.4050519332016786,0.5017410965002044,0.2639809889749279
SBUX,2024-04-30,-0.1392405063291139,100241472000.0,-0.1891137973286102,-0.1658204871903302,-0.10800226362013,0.3938436996551662,0.4868807540269913,0.3234708152538487
SUI,2024-04-30,0.0,13759152000.0,0.0396688066164689,0.0250653248582657,-0.0016493748781481,0.3740927501189997,0.5282871246882723,0.2103988856968747
MDLZ,2024-04-30,0.0674157303370785,96975120000.0,-0.0346395148436505,-0.0119204331195228,-0.1008811952251912,0.4753593362855949,0.4901455385238626,0.2734056321516901
MLM,2024-04-30,0.0376344086021504,36280926000.0,-0.0200472993427392,-0.0334794481554722,-0.1864467274676288,0.2646390077031118,0.2451888529811944,0.2245693536673929
KO,2024-04-30,0.0285714285714286,266166930000.0,-6.980875713491486e-06,0.0068393756882641,-0.0077062860215643,0.648668874310424,0.4972008169837025,0.2298260522774964
AEP,2024-04-30,0.0,45299271657.0,0.019144679996338,0.0412753579291535,-0.0039847139236921,0.337599349240997,0.4097256349838428,0.2691601955708945
CNP,2024-04-30,0.0377358490566038,18423123920.0,0.0024229857098233,0.0027158254528122,0.0497774878401632,0.4089133487805841,0.7198415774020072,0.3211850699569563
AMT,2024-04-30,0.1011235955056179,80035999640.0,0.0434174217581157,0.0513665260857033,0.0525943156115147,0.5677850912626088,0.4367134150860288,0.2397046122847245
ZBRA,2024-04-30,0.1591836734693876,16164474019.0,-0.0481686191095678,-0.051240170735223,-0.1548505549233297,0.4460057196106047,0.5316088076038903,0.1092928053429356
HUBB,2024-04-30,0.0169491525423728,19896924000.0,0.0021284003608738,0.0260565404241002,-0.0619080739643486,0.3790204123469012,0.4786127900106335,0.2387373518705601
PCAR,2024-04-30,0.0318181818181817,55697139000.0,-0.034842150696717,-0.0341596099296287,-0.1121081847395069,0.6134490637886816,0.6800339769348166,0.3314784261510555
SYY,2024-04-30,0.0105263157894736,37480514884.0,0.0036720549707585,-0.0054668527115391,-0.1021624739835009,0.6585332820510927,0.4521002349958213,0.3534796945838819
PYPL,2024-04-30,0.1475409836065573,72266880000.0,-0.0587863190208814,-0.1033331234656509,-0.1443970116376922,0.5313464886897551,0.5378599506396121,0.4113206843628647
EPD,2024-04-30,-0.0149253731343283,60986362404.0,-0.0048838827104902,0.0167129160929276,-0.0173641138474517,0.1293723718378564,0.3525122668967562,0.157784600281544
MMM,2024-04-30,0.1380952380952381,53563050000.0,-0.0077072304652487,0.0042396172735378,-0.0009208039541811,0.3978598277986666,0.4181281655841999,0.1356232854816838
IT,2024-04-30,0.1581027667984191,32321888009.0,0.0155369539706281,0.0021241056233425,-0.0524889458214386,0.3461669816994153,0.4409750137212021,0.3487296907756814
CLX,2024-04-30,0.2573529411764704,18372699630.0,-0.078848800870474,-0.0937205275104905,-0.1778589191459317,0.1433887308303936,0.2185553602403634,0.1515159360257738
AMD,2024-04-30,0.0064935064935064,262316875000.0,-0.0972407523466141,-0.1535289156290823,-0.2361880207945059,0.4429842843276291,0.3556544367375165,0.4931339850120308
GEHC,2024-04-30,-0.0109890109890109,34765440000.0,0.0188275498765553,-0.0009992140555596,-0.1211177526620209,0.4450068329521028,0.4749803534892442,0.3300741394818625
EIX,2024-04-30,0.0,27358100000.0,0.0060416847325904,0.0287817133229181,0.0008720435639922,0.1568773055045357,0.5667368681465293,0.2424657378971804
AMZN,2024-04-30,0.1807228915662651,1828225000000.0,0.0318725302363986,-0.0033567989546879,-0.0638153029925644,0.6022573250654757,0.4748478095131772,0.458930441169576
MPLX,2024-04-30,0.0,42134400000.0,-0.0033687983350642,-0.0332681056997317,-0.0477120615904562,0.6667198125324033,0.3128932787992302,0.3620348922848814
LPLA,2024-04-30,0.1049868766404199,20066871060.0,-0.0027624725563518,-0.0241422231074743,-0.0057051886218302,0.5282972822017856,0.3052513573470944,0.3683057226818195
ITW,2024-04-30,0.0338983050847458,72964479000.0,-0.0130058548968286,-0.0074157302795914,-0.0731440707578064,0.4110617993659774,0.254978480910761,0.3584067247231955
LDOS,2024-04-30,0.3470588235294118,19069920000.0,-0.0038968534695666,0.0048351428434684,-0.0690467060434885,0.5848278454252709,0.6663206991287741,0.4391276251685319
PINS,2024-04-30,0.4814814814814814,22706495550.0,0.1775516490519431,0.1784148820546377,0.1687553457348471,0.6685737291441278,0.5832527299110278,0.4943409727081875
MCD,2024-04-30,-0.0073529411764705,198199797434.0,-0.0174480548761227,-0.0242202065071535,-0.0867530384616848,0.5992030243542766,0.3519948993162949,0.3092985072880841
ADM,2024-04-30,0.0735294117647057,30576064049.0,0.0058446030132137,0.0520332576835696,0.0728253424028119,0.4886717364586547,0.5481073279098061,0.2133859305237939
GLW,2024-04-30,0.0801591813530415,28439760000.0,-0.0043942045722753,0.0161027131034398,0.094339693082221,0.6298206970288664,0.5056344718265262,0.2254112916736471
LLY,2024-04-30,0.048780487804878,703614880000.0,-0.081538203813177,-0.0734284820810842,-0.0036834828922771,0.1119582016651948,0.286854987934638,0.3414057468515861
ECL,2024-04-30,0.0,64611055000.0,-0.0094171524315487,-0.0145441971859806,-0.0231803883250317,0.4759610863806276,0.3447959957098202,0.3506190885640584
SMCI,2024-04-30,0.1551724137931036,50401254400.0,-0.183134490077766,-0.2867974537617948,-0.639567555611414,0.6936097419633444,0.7488531071051695,0.2761875311720698
PEG,2024-04-30,0.0,34401840000.0,0.0101144363249299,0.0443468820575515,0.0285140150058376,0.2156185628575339,0.3576597233988204,0.1211562321326472
RSG,2024-04-30,0.0740740740740739,60443010000.0,-0.0426935721056583,-0.0511978632157679,-0.0942096465993427,0.3975764602160258,0.318482720209763,0.3087490183493659
GPN,2024-05-01,0.0077821011673151,28020349560.0,-0.0237427117456258,-0.0705725794493011,-0.2290452382106223,0.7141366476717194,0.7723641444003574,0.4259723357685178
UTHR,2024-05-01,0.0920353982300884,11991580000.0,0.0094814414716254,0.04747662346399,0.0940461183395716,0.3645672528019601,0.609540855714253,0.3092634222919937
KKR,2024-05-01,0.0104166666666666,87692156247.0,-0.0207830861856139,0.0274900857221772,-0.0109203765910154,0.6521816141853874,0.5239640349234989,0.4430496709401375
IDXX,2024-05-01,0.0524344569288389,38892251840.0,-0.0247150882475966,0.0858724866433794,-0.0210747596089059,0.6639069516171979,0.7004350968335016,0.4499458149783983
EBAY,2024-05-01,0.0416666666666667,26346960000.0,-0.0655356043409114,-0.03054977682208,-0.0251134507369571,0.6015814751605639,0.4733497308518521,0.5339123533644744
